"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
4959,"Website","web-content","jefro","RESOLVED","FIXED","Add some information about YPTM","2013-07-30 22:27:41"
5179,"Website","web-content","jefro","RESOLVED","FIXED","Typo in version for latest release on Yocto download page","2013-09-13 10:17:41"
7936,"General Docs","docs-general","jefro","RESOLVED","FIXED","https://wiki.yoctoproject.org/wiki/Community_Statistics page present but data stops in 2012.","2015-06-30 17:41:18"
8674,"Website","web-content","jefro","RESOLVED","FIXED","Documentation page doesn't list anything in the default ""Latest release"" category","2015-11-11 17:32:18"
9471,"Website","web-content","jefro","RESOLVED","DUPLICATE","Fido 1.8.1 Documentation does not show up","2016-04-21 12:12:13"
10079,"Website","web-content","jefro","RESOLVED","INVALID","Toaster missing jit.js","2016-08-04 00:13:02"
12199,"Website","web-content","jefro","RESOLVED","NOTABUG","Browsing the packages for the recipe does not work.","2017-10-09 22:36:42"
13277,"OE-Core","multimedia","jens","RESOLVED","MOVED","mpv","2019-04-23 09:36:58"
1305,"Eclipse Plugin","eclipse-plugin","jessica.zhang","RESOLVED","FIXED","qemu unfs root messed up with sysroot","2011-07-29 00:07:45"
2533,"ADT","adt","jessica.zhang","RESOLVED","INVALID","""runqemu"" can't launch a qemu target image using toolchainSDK built by adt-installer on ubuntu x86_64 with with nightly build (20120530-2)","2012-06-04 09:08:18"
2623,"Eclipse Plugin","eclipse-plugin","jessica.zhang","RESOLVED","NOTABUG","[Juno]Missing ""Reconfigure Project"" and ""Invoke Autotools"" items in Project","2012-06-19 17:59:56"
2911,"ADT","adt","jessica.zhang","RESOLVED","NOTABUG","sudoku-savant installation failure when using standalone toolchain","2012-08-17 02:56:18"
3301,"Eclipse Plugin","eclipse-plugin","jessica.zhang","RESOLVED","INVALID","Invalid connection connection failure error","2012-10-29 11:56:01"
3997,"ADT","adt","jessica.zhang","RESOLVED","INVALID","PKG_CONFIG looks for packages under default location when relocated","2013-03-08 12:07:53"
4733,"ADT","adt","jessica.zhang","RESOLVED","FIXED","Unmet dependencies quit active shell","2013-06-17 12:46:56"
4762,"ADT","adt","jessica.zhang","RESOLVED","INVALID","Login page bug.","2013-06-25 10:44:16"
4951,"ADT","adt","jessica.zhang","RESOLVED","DUPLICATE","Error when installing toolchain","2013-07-30 02:56:56"
5771,"ADT","adt","jessica.zhang","RESOLVED","WONTFIX","Add convenience variables for the include and library paths","2014-01-31 00:43:03"
5887,"Hob","image creator","jessica.zhang","RESOLVED","INVALID","Unable to connect to X server","2014-02-27 09:44:33"
6801,"Toaster","toaster","jessica.zhang","RESOLVED","NOTABUG","Toaster UI - create project doesn't work","2014-10-06 09:29:43"
7405,"ADT","adt","jessica.zhang","RESOLVED","INVALID","jh","2015-03-11 23:54:11"
7464,"Hob","hob","jessica.zhang","RESOLVED","WONTFIX","Custom image packages not reloaded if reselected after build.","2015-03-18 18:43:57"
7923,"ADT","adt","jessica.zhang","RESOLVED","INVALID","Test1","2015-06-25 14:31:15"
8167,"Hob","hob","jessica.zhang","RESOLVED","OBSOLETE","ERROR: Function failed: do_install -> nativesdk-eglibc-locale-2.16-r22 HOB","2015-08-20 14:40:36"
9030,"ADT","adt","jessica.zhang","RESOLVED","INVALID",123,"2016-02-04 15:44:47"
9801,"ADT","adt","jessica.zhang","RESOLVED","FIXED","Missing requirement for installing Yocto ADT on Eclipse Mars","2016-06-23 14:34:15"
7403,"ADT","adt","jhoannibc","RESOLVED","INVALID","prueba jhoanni","2015-03-11 23:53:57"
13092,"BitBake","bitbake","jinzhou.zjz","RESOLVED","FIXED","build failed in docker container","2018-12-21 00:52:12"
9102,"OE-Core","connectivity","jku","RESOLVED","INVALID","ifconfig from net-tools doesn't override ifconfig from busybox","2016-02-12 10:16:24"
9374,"OE-Core","multimedia","jku","RESOLVED","FIXED","Missing intltool-native for epiphany","2016-04-05 07:29:29"
9375,"OE-Core","multimedia","jku","RESOLVED","FIXED","libav textrel QA warning","2016-04-07 11:56:03"
9431,"OE-Core","graphics","jku","RESOLVED","FIXED","Can't install epiphany","2016-04-13 06:30:03"
10567,"OE-Core","multimedia","jku","RESOLVED","INVALID","Unable to build gstreamer1.0-plugins-bad without X11 and Wayland for RaspberryPi3 Machine","2016-11-03 15:12:03"
11285,"OE-Core","connectivity","jku","RESOLVED","FIXED","net-tools_1.60-26.bb only works with NLS","2017-04-06 12:11:24"
11444,"Sato","sato","jku","RESOLVED","NOTABUG","Yocto 2.2 ""Morty"" - matchbox-keyboard doesn't ""pop up"" automatically with Chromium 52.0.2743.76","2017-05-04 14:48:00"
11999,"OE-Core","connectivity","jku","RESOLVED","NOTABUG","OE-Core Selftest test_recipetool_create_github (recipetool.RecipetoolTests) Fail","2017-08-30 16:57:49"
8522,"Other YP Layers","layers","joe.slater","RESOLVED","FIXED","dracut_git.bb does not pull in all dependencies","2015-10-22 20:16:49"
14641,"OE-Core","oe-core other","jon.mason","RESOLVED","FIXED","Cortex A72 should not assume Crypto extension","2021-12-09 15:20:37"
7677,"Runtime Testing","general","jose.a.lamego","RESOLVED","DUPLICATE","Make it easier to extend packages to use ptest","2015-08-20 04:29:41"
7970,"Patchwork/Patchtest","Patchwork","jose.a.lamego","RESOLVED","NOTABUG","patchwork: patches sent to the meta OE list are auto-archived after a few hours/days","2015-08-20 04:26:24"
8441,"Patchwork/Patchtest","Patchwork","jose.a.lamego","RESOLVED","DUPLICATE","Create a new Patchwork state for patches merged in master-next","2015-10-05 16:09:59"
10759,"Patchwork/Patchtest","Patchwork","jose.a.lamego","RESOLVED","FIXED","patchwork: post-receive git hook is not functional","2017-12-06 17:19:14"
11910,"Build Testing","general","jose.perez.carranza","RESOLVED","FIXED","build-appliance failing due to lack of resources","2017-08-10 15:09:00"
12033,"Runtime Testing","general","jose.perez.carranza","RESOLVED","INVALID","git configuration is incomplete which will prevent rebases from working","2017-09-03 23:15:43"
12257,"Runtime Testing","general","jose.perez.carranza","RESOLVED","DUPLICATE","Log files repeated if qemu fails","2017-10-20 14:37:19"
12303,"Build Testing","general","jose.perez.carranza","RESOLVED","INVALID","test_check_rpm_install_removal_log_file_size fails on nightly-qa-extras AB build","2017-11-09 15:56:22"
12305,"Runtime Testing","general","jose.perez.carranza","RESOLVED","FIXED","test_wget_checkstatus issues on nightly","2017-11-09 15:53:45"
12306,"Runtime Testing","general","jose.perez.carranza","RESOLVED","DUPLICATE","nightly-ppc-lsb fails on boot phase","2017-11-09 16:11:36"
12307,"Runtime Testing","general","jose.perez.carranza","RESOLVED","INVALID","Several upstream version checks are failing","2017-11-09 16:13:18"
12309,"Runtime Testing","general","jose.perez.carranza","RESOLVED","DUPLICATE","Execution of event handler 'base_eventhandler' failed","2017-11-09 16:05:13"
12311,"Runtime Testing","general","jose.perez.carranza","RESOLVED","FIXED","file not created at first boot (test_postinst_rootfs_and_boot)","2017-11-09 15:56:56"
12322,"Testopia","testopia","jose.perez.carranza","RESOLVED","INVALID","Add sys","2017-11-08 23:07:06"
12330,"Runtime Testing","general","jose.perez.carranza","RESOLVED","FIXED","QemuTarget instance is getting invalid logger parameter","2017-11-09 15:11:29"
12349,"Build Testing","general","jose.perez.carranza","RESOLVED","OBSOLETE","nightly-oe-selftest failing  test_signing_packages (signing.Signing): package signed incorrectly","2017-11-16 17:01:11"
12350,"Build Testing","general","jose.perez.carranza","RESOLVED","DUPLICATE","nightly-ppc-lsb: Running Sanity Tests abnormal termination","2017-11-16 16:02:49"
12355,"Runtime Testing","general","jose.perez.carranza","RESOLVED","OBSOLETE","ERROR: core-image-sato-1.0-r0 do_testsdk: Function failed: do_testsdk test_python_stdout & test_python_testfile","2017-11-16 15:56:34"
12466,"Build Testing","general","jose.perez.carranza","RESOLVED","INVALID","buildcpio tests still using ftp sources","2018-01-05 23:21:36"
12485,"Runtime Testing","general","jose.perez.carranza","RESOLVED","NOTABUG","ptest: ptest-runner return perl5 ptest isn't available while it was available (2.5 M1 rc3)","2018-01-16 05:31:25"
221,"Meta-yocto","meta-yocto","josh","RESOLVED","FIXED","opkg should use /var/lib/opkg, not /usr/lib/opkg","2010-12-21 06:07:11"
518,"Meta-yocto","meta-yocto","josh","RESOLVED","NOTABUG","poky tree mode meta-ide-support lacking gtk+-2.0 support","2010-12-21 06:07:21"
1274,"Hob","hob","josh","RESOLVED","FIXED","Build external development toolchain has no effect","2011-08-08 14:02:00"
2425,"Meta-yocto","meta-yocto","josh","RESOLVED","WORKSFORME","[Edison] qemu-native build fails on Ubuntu 12.04 LTS","2012-05-04 22:51:20"
2746,"OE-Core","core","josh","RESOLVED","WONTFIX","mklibs-native failed to compile fedora17-X86_64","2012-07-26 20:09:24"
2747,"OE-Core","core","josh","RESOLVED","WONTFIX","[multilib] core-image-sato ipk build failed due to dependency of lib32-bluez4/lib32-bluez4/lib32-bluez4","2012-07-12 14:55:49"
9150,"OE-Core","devtools / tool chain","joshuagloe","RESOLVED","FIXED","Enable rpm-native to be built with bundled beecrypt","2016-02-24 15:00:19"
9193,"Other YP Layers","layers","joshuagloe","RESOLVED","FIXED","[meta-swupd] Base image rootfs and os-core bundle contents should be populated from the meta image","2016-03-02 17:07:33"
9330,"BitBake","bitbake","joshuagloe","RESOLVED","INVALID","Cannot run devshell when the recipe fails.","2016-03-29 14:46:37"
10239,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","FIXED","BuildLog not updating","2016-09-08 14:30:25"
10257,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","FIXED","VNC session handling seems broken on the new AB","2016-09-14 09:53:27"
10435,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","FIXED","Add zImage-versatile-pb.dtb file for qemuarm in publish directory","2016-10-14 18:04:11"
10639,"Test Plans/Suite","test-plans/suite","joshuagloe","RESOLVED","OBSOLETE","report tool: cli script/tool for interacting with test data","2018-10-18 15:04:27"
11334,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","DUPLICATE","CreateAutoConf looks green even though there were internal errors on the step","2017-04-13 10:56:53"
12354,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","INVALID","qemumips: core-image-lsb-qemumips.testdata.json Not Found.","2017-11-16 16:09:23"
12420,"AutoBuilder","autobuilder","joshuagloe","RESOLVED","FIXED","Enhance nightly buildset page to help users fill correct fields for release builds","2018-11-01 14:45:24"
12254,"OE-Core","core","JPEWhacker","RESOLVED","FIXED","Blank Lines in volatile files duplicated the previous one","2017-10-20 12:58:25"
12930,"OE-Core","core","JPEWhacker","RESOLVED","FIXED","*-src packages are not included in debug image when PACKAGE_DEBUG_SPLIT_STYLE = ""debug-with-srcpkg""","2018-09-26 10:51:05"
13069,"OE-Core","graphics","JPEWhacker","RESOLVED","FIXED","Function failed: do_checkpkg for kmscube_git.bb","2018-12-12 15:37:19"
14271,"Other YP Layers","meta-mingw","JPEWhacker","RESOLVED","FIXED","meta-mingw fails on check layer","2021-03-02 20:42:30"
15306,"BitBake","bitbake","JPEWhacker","RESOLVED","FIXED","Get timeout connecting to local hashserve under very specific conditions","2023-12-07 15:38:39"
13853,"OE-Core","devtools / tool chain","jpuhlman","RESOLVED","FIXED","buildtools-extended-tarball: link search for librt not relocated","2020-04-08 04:15:19"
6630,"Kernel","linux-yocto","juro.bystricky","RESOLVED","DUPLICATE","linux-yocto: kernel-dev package does not include target arch scripts binaries","2018-10-11 15:04:47"
8583,"General Runtime","General Runtime","juro.bystricky","RESOLVED","FIXED","strace shows accesses in non-existent location.","2018-10-11 15:16:04"
10000,"Runtime","build-appliance","juro.bystricky","RESOLVED","NOTABUG","Add source code for build appliance image","2016-07-26 22:31:01"
10331,"BitBake","bitbake","juro.bystricky","RESOLVED","FIXED","build.py exception: FileNotFoundError: [Errno 2] No such file or directory","2016-09-28 21:41:38"
10646,"OE-Core","core","juro.bystricky","RESOLVED","FIXED","Add support for Altera/Nios2 in qemu","2018-10-18 15:07:31"
11273,"Runtime","build-appliance","juro.bystricky","RESOLVED","DUPLICATE","runqemu can not launch qemu image in Build Appliance","2017-03-31 22:27:11"
11348,"Demos","demos-docs","juro.bystricky","RESOLVED","OBSOLETE","Create demo showing Yocto built FPGA image in action","2018-10-18 15:19:01"
11787,"Other YP Layers","layers","juro.bystricky","RESOLVED","FIXED","meta-mingw's libgcrypt_1.7.6.bbappend breaks layer on package upgrade","2017-07-13 22:49:59"
12054,"OE-Core","core","juro.bystricky","RESOLVED","OBSOLETE","nightly-oe-selftest failed for build 1320","2017-09-06 19:23:07"
12627,"Runtime","build-appliance","juro.bystricky","RESOLVED","INVALID","python3 distutils INCLUDEPY native wrong path","2018-03-26 15:59:29"
11985,"IoT Reference OS Kit","intel-iot-refkit-platform-support","jussi.laako","RESOLVED","OBSOLETE","Refkit wayland image: failed to return into virtual terminal after terminate wayland (ctrl+alt+backspace)","2018-10-11 19:28:36"
11986,"IoT Reference OS Kit","intel-iot-refkit-platform-support","jussi.laako","RESOLVED","OBSOLETE","Refkit wayland image: click on weston-terminal icon does not fire up new terminal","2018-10-11 19:27:33"
11987,"IoT Reference OS Kit","intel-iot-refkit-platform-support","jussi.laako","RESOLVED","OBSOLETE","Refkit X11 image: select the ""Exit"" in twm does not terminate X11 fully","2018-10-11 19:26:55"
12002,"IoT Reference OS Kit","intel-iot-refkit-platform-support","jussi.laako","RESOLVED","OBSOLETE","linux-yocto-* recipes are missing","2018-10-11 15:32:22"
2660,"Meta-yocto","meta-yocto","kai.kang","RESOLVED","NOTABUG","POSIX: case lio_listio/11-1 fails on all arches","2012-06-27 02:14:20"
2666,"Meta-yocto","meta-yocto","kai.kang","RESOLVED","NOTABUG","POSIX: case aio_error/3-1 return UNRESOLVED on all arches","2012-06-27 06:55:33"
3985,"OE-Core","devtools / tool chain","kai.kang","RESOLVED","FIXED","slang: QA warning due to badly packaged .debug files","2013-03-06 09:58:57"
7563,"BitBake","bitbake","kergoth","RESOLVED","FIXED","bitbake: printdiff looks for siginfo in incorrect locations for some tasks","2015-04-08 21:34:12"
7564,"BitBake","bitbake","kergoth","RESOLVED","FIXED","bitbake: runqueue passes non-finalized metadata to setscene callbacks","2015-04-08 21:33:46"
214,"OE-Core","devtools / tool chain","kevin.tian","RESOLVED","FIXED","oprofile recipe is failing to build on arm","2010-12-21 06:09:39"
674,"OE-Core","core","kevin.tian","RESOLVED","FIXED","[LTP]bash is not default /bin/sh in lsb profile","2011-01-30 00:49:39"
11774,"Development Manual","development","kristi","RESOLVED","FIXED","bmaptool instructions for copies that require sudo rights is incorrect in the RSS world","2017-07-10 20:52:10"
3601,"OE-Core","core","laurentiu.palcu","RESOLVED","FIXED","run distcc postinstall at do_rootfs time","2012-12-20 10:37:11"
3605,"OE-Core","core","laurentiu.palcu","RESOLVED","FIXED","run avahi postinstalls at do_rootfs time","2012-12-20 10:37:51"
3852,"OE-Core","core","laurentiu.palcu","RESOLVED","FIXED","librsvg postinstall should run on host","2013-02-14 08:02:10"
3853,"OE-Core","core","laurentiu.palcu","RESOLVED","FIXED","gtk+ immodules packages should have the postinstalls run on host","2013-02-14 08:01:28"
3854,"OE-Core","core","laurentiu.palcu","RESOLVED","FIXED","gnome-keyring postinstall must run on host","2013-02-14 07:58:01"
3899,"BSPs","bsps-meta-yocto","laurentiu.palcu","RESOLVED","WORKSFORME","[beagleboard] No icons on the desktop","2013-02-22 10:09:16"
4087,"OE-Core","graphics","laurentiu.palcu","RESOLVED","FIXED","xf86-input-evdev has dependency issues with mtdev","2013-03-26 07:39:19"
4133,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","DUPLICATE","Toolchain fails to extract","2013-03-27 12:57:51"
4135,"ADT","adt","laurentiu.palcu","RESOLVED","OBSOLETE","Generated SDK installer script requires a modern version of 'tar'","2013-03-27 15:59:30"
4306,"OE-Core","graphics","laurentiu.palcu","RESOLVED","INVALID","[Test Case 563] Check if the directfb image can be built","2013-04-16 14:42:55"
4551,"General Runtime","General Runtime","laurentiu.palcu","RESOLVED","FIXED","qemumips/qemuppc network cannot work in 20130521-1 image","2013-05-24 13:17:28"
5229,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","NOTABUG","qemu-arm points to the wrong lib path (host instead of target)","2013-09-18 15:55:00"
5504,"OE-Core","graphics","laurentiu.palcu","RESOLVED","WORKSFORME","core-image-directfb pointlessly checks for x11 in DISTRO_FEATURES","2013-11-08 14:44:20"
5608,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","WORKSFORME","subversion-native build fail","2013-12-02 08:48:16"
5716,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","DUPLICATE","rootfs fails when adding python to IMAGE_INSTALL (rpm image)","2014-01-10 14:08:27"
5726,"ADT","adt","laurentiu.palcu","RESOLVED","INVALID","can not configure sudoku-savant with adt","2014-01-16 11:50:42"
5756,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","INVALID","update-alternatives: symlinks are not created","2014-02-24 08:43:21"
5808,"OE-Core","devtools / tool chain","laurentiu.palcu","RESOLVED","WONTFIX","sudoku-savant failed to build with ""make -j 2"" on routerstationpro and mpc8315e","2014-02-13 15:48:26"
5837,"OE-Core","deployment","laurentiu.palcu","RESOLVED","INVALID","Image creation command failure not detected","2014-02-19 13:09:55"
